🇭🇰公告:更新1-07-2026🇭🇰,#genre#

amc電影臺,http://4gtv.cnlive.club/channel/n4f2af9e/index.m3u8?q=1782639885837
amc電影臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=39
BLoomberg,http://220.135.64.124:5050/4gtv-live059/index.m3u8?proxy=true
CI 罪案偵查頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=215
CinemaWorld,http://4gtv.cnlive.club/channel/n7815b83e/index.m3u8?q=1782639885837
CinemaWorld,https://ha.msbot.dpdns.org/4gtv_api.php?id=225
CINEMAX,http://220.135.64.124:5050/4gtv-live069/index.m3u8?proxy=true
CLASSICA 古典樂,https://ha.msbot.dpdns.org/4gtv_api.php?id=80
CNBC,http://220.135.64.124:5050/4gtv-live130/index.m3u8?proxy=true
Dream Work,http://220.135.64.124:5050/4gtv-live017/index.m3u8?proxy=true
DreamWorks 夢工廠動畫,http://4gtv.cnlive.club/channel/n451655ef/index.m3u8?q=1782639885837
DreamWorks 夢工廠動畫,https://ha.msbot.dpdns.org/4gtv_api.php?id=282
DW,http://220.135.64.124:5050/4gtv-live071/index.m3u8?proxy=true
ELTA旅遊,http://220.135.64.124:5050/4gtv-live120/index.m3u8?proxy=true
ELTV生活英語臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=490
FRANCE 24,http://220.135.64.124:5050/4gtv-live146/index.m3u8?proxy=true
FUN娛樂,http://220.135.64.124:5050/4gtv-live011/index.m3u8?proxy=true
fun探索娛樂臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=274
GLOBAL,http://220.135.64.124:5050/4gtv-live112/index.m3u8?proxy=true
History 歷史頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=214
HIt,http://220.135.64.124:5050/4gtv-live620/index.m3u8?proxy=true
HITS頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=186
INULTRA,http://220.135.64.124:5050/4gtv-live096/index.m3u8?proxy=true
KLT-靖天國際臺,http://4gtv.cnlive.club/channel/n481b36ac/index.m3u8?q=1782639885837
KTSF26洛杉磯三藩市,http://38.64.72.148/hls/modn/list/4026/playlist.m3u8
Life Time,http://220.135.64.124:5050/4gtv-live029/index.m3u8?proxy=true
LiveABC互動英語頻道,http://4gtv.cnlive.club/channel/2a571abf/index.m3u8?q=1782639885837
LiveABC互動英語頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=188
LUXE-TV,http://220.135.64.124:5050/4gtv-live121/index.m3u8?proxy=true
Mezzo Live HD,https://ha.msbot.dpdns.org/4gtv_api.php?id=79
MOMO-親子,http://220.135.64.124:5050/4gtv-live107/index.m3u8?proxy=true
MOMO親子臺,http://4gtv.cnlive.club/channel/n33a56e39/index.m3u8?q=1782639885837
MOMO親子臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=231
My Cinema Europe HD 我的歐洲電影,https://ha.msbot.dpdns.org/4gtv_api.php?id=463
Nice TV 靖天歡樂臺,http://4gtv.cnlive.club/channel/n122ce57e/index.m3u8?q=1782639885837
Nick Jr. 兒童頻道,http://4gtv.cnlive.club/channel/23ac0723/index.m3u8?q=1782639885837
Nick Jr. 兒童頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=219
nick少兒,http://220.135.64.124:5050/4gtv-live105/index.m3u8?proxy=true
nick動漫,http://220.135.64.124:5050/4gtv-live032/index.m3u8?proxy=true
ROCK Action,http://4gtv.cnlive.club/channel/n21b197ce/index.m3u8?q=1782639885837
rock電影,http://220.135.64.124:5050/4gtv-live138/index.m3u8?proxy=true
rock娛樂,http://220.135.64.124:5050/4gtv-live080/index.m3u8?proxy=true
TV5MONDE STYLE HD 生活時尚,https://ha.msbot.dpdns.org/4gtv_api.php?id=178
TV5monde,http://220.135.64.124:5050/4gtv-live122/index.m3u8?proxy=true
TVBS ASIA,http://38.64.72.148/hls/modn/list/4005/chunklist0.m3u8
TVBS,http://4gtv.cnlive.club/channel/58f128b2/index.m3u8?q=1782639885837
TVBS,https://ha.msbot.dpdns.org/4gtv_api.php?id=183
TVBS,https://ha.msbot.dpdns.org/4gtv_api.php?id=472
TVBS臺劇臺,http://4gtv.cnlive.club/channel/49342c47/index.m3u8?q=1782639885837
TVBS臺劇臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=477
TVBS看板人物-FastTV飛速看,https://ha.msbot.dpdns.org/4gtv_api.php?id=394
TVBS新聞,http://4gtv.cnlive.club/channel/n1ea96b20/index.m3u8?q=1782639885837
TVBS新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=291
TVBS新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=473
TVBS精采臺,http://4gtv.cnlive.club/channel/49d50255/index.m3u8?q=1782639885837
TVBS精采臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=227
TVBS綜藝臺,http://4gtv.cnlive.club/channel/49d6d25d/index.m3u8?q=1782639885837
TVBS綜藝臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=476
TVBS歡樂臺,http://4gtv.cnlive.club/channel/498f035d/index.m3u8?q=1782639885837
TVBS歡樂臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=184
人間衛視,http://220.135.64.124:5050/4gtv-live008/index.m3u8?proxy=true
人間衛視,http://4gtv.cnlive.club/channel/7ed5b6d3/index.m3u8?q=1782639885837
八大精彩臺,http://4gtv.cnlive.club/channel/6626a9ca/index.m3u8?q=1782639885837
八大精彩臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=172
八大綜藝臺,http://4gtv.cnlive.club/channel/662e9334/index.m3u8?q=1782639885837
八大綜藝臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=114
八大綜藝臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=276
三立綜合,http://220.135.64.124:5050/4gtv-live207/index.m3u8?proxy=true
三立新聞,http://220.135.64.124:5050/iNEWS/index.m3u8?proxy=true
三立新聞iNEWS,http://4gtv.cnlive.club/channel/4fa717ad/index.m3u8?q=1782639885837
三立新聞iNEWS,https://ha.msbot.dpdns.org/4gtv_api.php?id=229
三立綜合臺,http://4gtv.cnlive.club/channel/45c7d3e3/index.m3u8?q=1782639885837
三立綜合臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=169
大愛1,http://220.135.64.124:5050/4gtv-live007/index.m3u8?proxy=true
大愛2,http://220.135.64.124:5050/4gtv-live106/index.m3u8?proxy=true
大愛二臺,http://4gtv.cnlive.club/channel/n7d3932e9/index.m3u8?q=1782639885837
大愛電視,http://4gtv.cnlive.club/channel/n7d3037d2/index.m3u8?q=1782639885837
中天新聞,http://220.135.64.124:5050/of-4gtv-4gtv009/index.m3u8?proxy=true
中天新聞,http://jnzq.ohoyee.com:9080/live/332123-ztxw2.m3u8
中天新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=260
中天新聞臺,http://4gtv.cnlive.club/channel/3824d067/index.m3u8?q=1782639885837
中天新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=30
中旺電視,http://38.64.72.148:80/hls/modn/list/4010/chunklist1.m3u8
中視,http://220.135.64.124:5050/of-4gtv-4gtv040/index.m3u8?proxy=true
中視新聞,http://220.135.64.124:5050/of-4gtv-4gtv074/index.m3u8?proxy=true
中視,https://ha.msbot.dpdns.org/4gtv_api.php?id=4
中視新聞,http://4gtv.cnlive.club/channel/7e6461d6/index.m3u8?q=1782639885837
中視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=258
中視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=33
互動英語,http://220.135.64.124:5050/4gtv-live030/index.m3u8?proxy=true
公視好劇-FastTV飛速看,https://ha.msbot.dpdns.org/4gtv_api.php?id=337
公視戲劇,http://4gtv.cnlive.club/channel/7fdd881e/index.m3u8?q=1782639885837
公視戲劇,https://ha.msbot.dpdns.org/4gtv_api.php?id=7
歷史頻道,http://220.135.64.124:5050/4gtv-live026/index.m3u8?proxy=true
車迷體育,http://220.135.64.124:5050/4gtv-live201/index.m3u8?proxy=true
東森電影,https://cdn.qd.je/163189.php?id=dsdy
東森電影,https://smt.1678520.xyz/163189/dsdy
東森戲劇,https://cdn.qd.je/163189.php?id=dsxj
東森戲劇,https://smt.1678520.xyz/163189/dsxj
東森財經新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=293
東森購物1,http://220.135.64.124:5050/of-4gtv-4gtv102/index.m3u8?proxy=true
東森購物2,http://220.135.64.124:5050/of-4gtv-4gtv103/index.m3u8?proxy=true
東森購物3,http://220.135.64.124:5050/4gtv-live048/index.m3u8?proxy=true
東森洋片,https://cdn.qd.je/163189.php?id=dsyp
東森洋片,https://smt.1678520.xyz/163189/dsyp
東森超視 34.5,http://38.64.72.148/hls/modn/list/2013/chunklist0.m3u8
尼克兒童頻道,http://4gtv.cnlive.club/channel/51bbda39/index.m3u8?q=1782639885837
尼克兒童頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=185
民視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=31
民視,https://ha.msbot.dpdns.org/4gtv_api.php?id=246
民視,https://ha.msbot.dpdns.org/4gtv_api.php?id=3
民視,https://ha.msbot.dpdns.org/4gtv_api.php?id=468
民視臺灣臺,http://4gtv.cnlive.club/channel/nce5d867/index.m3u8?q=1782639885837
民視臺灣臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=2
民視臺灣臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=255
民視臺灣臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=469
民視生活通-FastTV飛速看,https://ha.msbot.dpdns.org/4gtv_api.php?id=387
民視旅遊臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=61
民視健康美麗生活-FastTV飛速看,https://ha.msbot.dpdns.org/4gtv_api.php?id=376
民視第壹臺,http://4gtv.cnlive.club/channel/nc56ba28/index.m3u8?q=1782639885837
民視第壹臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=1
民視第壹臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=254
民視第壹臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=470
民視新聞臺,http://4gtv.cnlive.club/channel/nca14742/index.m3u8?q=1782639885837
民視新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=257
民視新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=467
民視綜藝臺,http://4gtv.cnlive.club/channel/nc46cff5/index.m3u8?q=1782639885837
民視綜藝臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=16
民視影劇臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=24
電影原聲4Gtv,http://220.135.64.124:5050/4gtv-live031/index.m3u8?proxy=true
亞洲旅遊,http://220.135.64.124:5050/of-4gtv-4gtv076/index.m3u8?proxy=true
全球財經,http://220.135.64.124:5050/4gtv-live060/index.m3u8?proxy=true
華視,http://220.135.64.124:5050/of-4gtv-4gtv041/index.m3u8?proxy=true
華視,https://ha.msbot.dpdns.org/4gtv_api.php?id=6
華視新聞,http://220.135.64.124:5050/of-4gtv-4gtv052/index.m3u8?proxy=true
華視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=34
好消息1,http://220.135.64.124:5050/of-litv-ftv16/index.m3u8?proxy=true
好消息2,http://220.135.64.124:5050/of-litv-ftv17/index.m3u8?proxy=true
亞洲旅遊臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=250
亞洲旅遊臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=261
國會頻1,http://220.135.64.124:5050/of-4gtv-4gtv084/index.m3u8?proxy=true
國會頻2,http://220.135.64.124:5050/of-4gtv-4gtv085/index.m3u8?proxy=true
國家地理,http://220.135.64.124:5050/4gtv-live208/index.m3u8?proxy=true
東森財經新聞臺,http://4gtv.cnlive.club/channel/57ce2e74/index.m3u8?q=1782639885837
東森財經新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=211
東森新聞臺,http://4gtv.cnlive.club/channel/n5ca63a3a/index.m3u8?q=1782639885837
東森新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=234
東森新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=292
歐洲電影,http://220.135.64.124:5050/4gtv-live157/index.m3u8?proxy=true
經典卡通,http://220.135.64.124:5050/4gtv-live022/index.m3u8?proxy=true
經典電影,http://220.135.64.124:5050/4gtv-live021/index.m3u8?proxy=true
采昌影劇臺,http://4gtv.cnlive.club/channel/n97ba44a/index.m3u8?q=1782639885837
采昌影劇臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=25
金光布袋,http://220.135.64.124:5050/4gtv-live144/index.m3u8?proxy=true
金光布袋戲,http://4gtv.cnlive.club/channel/n125d8ecd/index.m3u8?q=1782639885837
金光布袋戲,https://cdn.qd.je/163189.php?id=jgbdx
金光布袋戲,https://ha.msbot.dpdns.org/4gtv_api.php?id=236
金光布袋戲-FastTV飛速看,https://ha.msbot.dpdns.org/4gtv_api.php?id=339
客家電視臺,http://4gtv.cnlive.club/channel/n855e5fe/index.m3u8?q=1782639885837
美國城市衛視ICITI,http://38.64.72.148/hls/modn/list/4028/playlist.m3u8
原住民族電視臺,http://4gtv.cnlive.club/channel/4f20dc68/index.m3u8?q=1782639885837
海峽衛視,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
海峽衛視,http://r.jdshipin.com/WtYt3
博斯高球2臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=494
博斯高球臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=264
博斯高球臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=486
博斯無限2臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=496
博斯無限臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=266
博斯無限臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=489
博斯運動1臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=265
博斯運動1臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=487
博斯運動2臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=495
博斯網球臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=267
博斯網球臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=488
博斯魅力臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=493
智林體育臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=58
華視好劇-FastTV飛速看,https://ha.msbot.dpdns.org/4gtv_api.php?id=330
華視新聞,http://4gtv.cnlive.club/channel/n692bc32c/index.m3u8?q=1782639885837
華視新聞,https://ha.msbot.dpdns.org/4gtv_api.php?id=256
視納華仁紀實頻道,https://ha.msbot.dpdns.org/4gtv_api.php?id=38
愛爾達生活旅遊臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=237
愛爾達寵物運動臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=19
新視覺,http://120.76.248.139/live/bfgd/4200000249.m3u8
滾動人生,http://220.135.64.124:5050/4gtv-live012/index.m3u8?proxy=true
經典卡通臺,http://4gtv.cnlive.club/channel/n2faf04ad/index.m3u8?q=1782639885837
經典電影臺,http://4gtv.cnlive.club/channel/n2eb7240a/index.m3u8?q=1782639885837
罪案偵查,http://220.135.64.124:5050/4gtv-live027/index.m3u8?proxy=true
達文西頻道,http://4gtv.cnlive.club/channel/n1d7d9ddb/index.m3u8?q=1782639885837
靖天日本臺,http://4gtv.cnlive.club/channel/3f1816f7/index.m3u8?q=1782639885837
靖天日本臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=22
靖天卡通臺,http://4gtv.cnlive.club/channel/3ed78a45/index.m3u8?q=1782639885837
靖天卡通臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=15
靖天育樂臺,http://4gtv.cnlive.club/channel/3f7d0a6e/index.m3u8?q=1782639885837
靖天育樂臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=83
靖天映畫,http://4gtv.cnlive.club/channel/n610faa83/index.m3u8?q=1782639885837
靖天映畫,https://ha.msbot.dpdns.org/4gtv_api.php?id=42
靖天國際臺 KLT,https://ha.msbot.dpdns.org/4gtv_api.php?id=84
靖天資訊臺,http://4gtv.cnlive.club/channel/3fae463b/index.m3u8?q=1782639885837
靖天資訊臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=88
靖天電影臺,http://4gtv.cnlive.club/channel/3fcf6ae8/index.m3u8?q=1782639885837
靖天電影臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=82
靖天綜合臺,http://4gtv.cnlive.club/channel/3f6ecb92/index.m3u8?q=1782639885837
靖天綜合臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=21
靖天戲劇臺,http://4gtv.cnlive.club/channel/3f07b409/index.m3u8?q=1782639885837
靖天戲劇臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=116
靖天歡樂臺 Nice TV,https://ha.msbot.dpdns.org/4gtv_api.php?id=119
靖洋卡通Nice Bingo,http://4gtv.cnlive.club/channel/n15c65427/index.m3u8?q=1782639885837
靖洋卡通Nice Bingo,https://ha.msbot.dpdns.org/4gtv_api.php?id=59
靖洋戲劇臺,http://4gtv.cnlive.club/channel/48117ce7/index.m3u8?q=1782639885837
靖洋戲劇臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=118
滾動力rollor,https://ha.msbot.dpdns.org/4gtv_api.php?id=249
漢天衛視,http://38.64.72.148/hls/modn/list/4025/playlist.m3u8
精選動漫,http://220.135.64.124:5050/4gtv-live024/index.m3u8?proxy=true
精選動漫臺,http://4gtv.cnlive.club/channel/n1ecb3c7f/index.m3u8?q=1782639885837
影迷數位紀實臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=445
影迷數位電影臺,http://4gtv.cnlive.club/channel/n79da43c0/index.m3u8?q=1782639885837
影迷數位電影臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=40
豬哥亮歌廳秀,http://4gtv.cnlive.club/channel/n4271efdd/index.m3u8?q=1782639885837
寰宇財經,http://220.135.64.124:5050/of-4gtv-4gtv158/index.m3u8?proxy=true
寰宇新聞,http://220.135.64.124:5050/of-litv-longturn14/index.m3u8?proxy=true
寰宇新聞臺,http://jnzq.ohoyee.com:9080/live/xiangjiaoge-hyxw.m3u8
寰宇新聞臺灣臺,http://220.135.64.124:5050/of-4gtv-4gtv156/index.m3u8?proxy=true
寰宇新聞臺,http://4gtv.cnlive.club/channel/n4da4274/index.m3u8?q=1782639885837
寰宇新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=262
寰宇新聞臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=36
寰宇新聞臺灣臺,http://4gtv.cnlive.club/channel/n37458587/index.m3u8?q=1782639885837
寰宇新聞臺灣臺,https://ha.msbot.dpdns.org/4gtv_api.php?id=280
鏡新聞,http://rihou.cc:555/tv/鏡新聞
鏡新聞,https://d36dgdk71xuzzg.cloudfront.net/v1/manifest/3a2ac8e6b6c76471996ebf627393d9c9417a60b6/linetv-6-627778910172-MediaTailor-production/c9b2313d-efdd-4777-9fae-573be8a86755/0.m3u8
龍華日韓,https://cdn.qd.je/163189.php?id=lhrh
龍華偶像,http://cdn.qd.je/163189.php?id=lhox
龍華經典,https://cdn.qd.je/163189.php?id=lhjd
龍華電影,http://cdn.qd.je/163189.php?id=lhdy
鏡電視新聞臺,http://4gtv.cnlive.club/channel/351c8485/index.m3u8?q=1782639885837



🌸台灣(海燕),#genre#
█████████████████████████████████████████████
TVBS,http://61.221.215.25:8800/hls/9/index.m3u8
小公視,http://74.91.26.218:82/live/ptsse.m3u8
中天新聞臺,http://222.128.55.152:9080/live/fc.m3u8
中視,http://74.91.26.218:82/live/ctv.m3u8
中視菁采,http://74.91.26.218:82/live/ctvjc.m3u8
中視新聞,http://74.91.26.218:82/live/ctvnews.m3u8
中視經典,http://74.91.26.218:82/live/ctvjd.m3u8
公視,http://74.91.26.218:82/live/pts.m3u8
公視臺語臺,http://74.91.26.218:82/live/ptsty.m3u8
民視,http://74.91.26.218:82/live/ftv.m3u8
民視第壹臺,http://74.91.26.218:82/live/ftvdy.m3u8
民視新聞臺,http://74.91.26.218:82/live/ftvnews.m3u8
民視臺灣臺,http://74.91.26.218:82/live/ftvtw.m3u8
華視,http://74.91.26.218:82/live/cts.m3u8
華視教育體育文化,http://74.91.26.218:82/live/ctsjy.m3u8
華視新聞資訊,http://74.91.26.218:82/live/ctsnews.m3u8
臺視,http://74.91.26.218:82/live/ttv.m3u8
臺視財經,http://74.91.26.218:82/live/ttvcj.m3u8
臺視新聞,http://74.91.26.218:82/live/ttvnews.m3u8
臺視綜合,http://74.91.26.218:82/live/ttvzh.m3u8
龍華日韓,http://cdn8.163189.xyz/163189/lhrh
龍華偶像,http://cdn8.163189.xyz/163189/lhox
龍華經典,http://cdn8.163189.xyz/163189/lhjd
龍華電影,http://cdn8.163189.xyz/163189/lhdy
龍華戲劇,http://cdn8.163189.xyz/163189/lhxj

🌸台灣(安博),#genre#
█████████████████████████████████████████████


CinemaWorld,https://cdn12.178.indevs.in/163189/cinemaworld
CMusic,https://cdn12.178.indevs.in/163189/cmusic
CN卡通,https://z3.ubtvfans.com/live/rx6/107/04ed9b980819aa0ed59947b314e2b3c0/index.m3u8
DreamWorks夢工廠動畫,https://cdn12.178.indevs.in/163189/dreamworks
EYE旅遊,https://z3.ubtvfans.com/live/rx3/1494/488f22b06cd5d9cdecc58c191d163a35/index.m3u8
Globetrotter（MOD）,https://z3.ubtvfans.com/live/rx6/3259/defc5ec606b2e4d698d0af6c69985528/index.m3u8
JET綜合,https://z3.ubtvfans.com/live/rx3/41/abd25f99d0d40210121cfe6e73d2880a/index.m3u8
MOMO親子,https://z3.ubtvfans.com/live/rx3/2767/07966a57230c871763d6ec4438b25f7b/index.m3u8
ROCK Action,http://bak.dou.ddns-ip.net/api.php?n=xxxtw&id=RhYj3n&tk=SLK5QjnsRiya
TaiwanPlus,https://z3.ubtvfans.com/live/rx4/327/5c7d7b7ee1caea5c224d2d9db8959508/index.m3u8
八大精彩,https://z3.ubtvfans.com/live/rx2/1024/9c5eb6efea98b18aa7a0e60cae1af719/index.m3u8
八大綜合,https://z3.ubtvfans.com/live/rx3/2286/1024e5d806fb08a4d6bc3f167da6ac20/index.m3u8
八度空間,https://cdn6.cc.cd/163189/8tv
三立都會,https://z3.ubtvfans.com/live/rx2/1001/91efc3a2790d32a008a04a5e1aafeb97/index.m3u8
小公視,http://74.91.26.218:82/live/ptsse.m3u8
中視,http://74.91.26.218:82/live/ctv.m3u8
中視菁采,http://74.91.26.218:82/live/ctvjc.m3u8
中視新聞,http://74.91.26.218:82/live/ctvnews.m3u8
中視經典,http://74.91.26.218:82/live/ctvjd.m3u8
公視,http://74.91.26.218:82/live/pts.m3u8
公視臺語臺,http://74.91.26.218:82/live/ptsty.m3u8
公視戲劇,https://cdn12.178.indevs.in/163189/gsxj
天映新加坡,https://10.fast.hidns.vip/163189/typd/
天映經典,https://10.fast.hidns.vip/163189/ccm/
天映經典,https://cdn3.indevs.in/stream/live/ccm/
天映頻道,http://185.243.7.13:80/play/live.php?mac=00:1A:79:45:5E:9A&stream=941618&extension=ts&play_token=kr082FQvzN
民視,http://74.91.26.218:82/live/ftv.m3u8
民視第壹臺,http://74.91.26.218:82/live/ftvdy.m3u8
民視新聞臺,http://74.91.26.218:82/live/ftvnews.m3u8
民視臺灣臺,http://74.91.26.218:82/live/ftvtw.m3u8
民視影劇臺,https://cdn12.178.indevs.in/163189/msyj
好消息2,https://z3.ubtvfans.com/live/rx3/3272/a8ed8feb85be2f50e94f8e7fd5abbe2d/index.m3u8
年代MUCH,https://z3.ubtvfans.com/live/rx2/1359/5dd60464260fb75bda771e143c509cf7/index.m3u8
東森幼幼,https://z3.ubtvfans.com/live/rx3/2771/2dba34e3c64e70b6c3eda429ede8676a/index.m3u8
東森幼幼,https://z3.ubtvfans.com/live/rx3/371/e10d86ded39be7efb99ec1c2df83e115/index.m3u8
東森亞洲,https://z3.ubtvfans.com/live/rx6/3/1245e0316500bd33009f9df69d1a8706/index.m3u8
東森洋片,https://smt.1678520.xyz/163189/dsyp
東森電影,https://smt.1678520.xyz/163189/dsdy
東森綜合2台,https://z3.ubtvfans.com/live/rx5/28/8c50d5f0397833ed8e69196b1fe67b6a/index.m3u8
東森戲劇,https://smt.1678520.xyz/163189/dsxj
采昌影劇臺,https://cdn12.178.indevs.in/163189/ccyj
金光布袋戲,https://cdn12.178.indevs.in/163189/jgbdx
金光布袋戲,https://cdn3.indevs.in/stream/live/jgbdx/
美食星球,https://z3.ubtvfans.com/live/rx3/3073/432623afd7857044ae39fc57c970f86d/index.m3u8
唐人衛視,https://ntd02.akamaized.net/HD-NY/tracks-v3a1/mono.m3u8
海峽衛視,https://10.fast.hidns.vip/163189/hxws/
動物星球,https://z3.ubtvfans.com/live/rx3/367/d2acf371949e8c13d92316cf81625bfd/index.m3u8
探索亞洲,https://z3.ubtvfans.com/live/rx3/306/ad21499f25b3f4bfbe62fb439cbd3a57/index.m3u8
探索科學,https://z3.ubtvfans.com/live/rx6/343/e40c9b745506f250ea2cde9645e7389f/index.m3u8
探索頻道,https://z3.ubtvfans.com/live/rx3/2817/f14914cf9bc42270aded58cd56f02d8c/index.m3u8
壹新聞-2,https://z3.ubtvfans.com/live/rx6/494/6e7c4ac54d85749437abf40a376a7654/index.m3u8
華視,http://74.91.26.218:82/live/cts.m3u8
華視,https://z3.ubtvfans.com/live/rx6/3490/029743edbc3dc8c853778b892c227f31/index.m3u8
華視教育體育文化,http://74.91.26.218:82/live/ctsjy.m3u8
華視新聞,https://z3.ubtvfans.com/live/rx6/2424/2943dc77f58d457f3da645f8991427ca/index.m3u8
華視新聞資訊,http://74.91.26.218:82/live/ctsnews.m3u8
愛奇藝,https://cdn3.indevs.in/stream/live/iqiyi/
經典電影臺,https://cdn12.178.indevs.in/163189/jddyt
靖天卡通,https://z3.ubtvfans.com/live/rx2/344/8fca89480032583239a795e0ecb06e67/index.m3u8
靖天映畫,https://cdn12.178.indevs.in/163189/jtyh
靖天資訊,https://z3.ubtvfans.com/live/rx2/49/fc38ca2211690c55cc1d7ef67032429f/index.m3u8
靖天電影臺,https://cdn12.178.indevs.in/163189/jtdy
靖天戲劇臺,https://cdn12.178.indevs.in/163189/jtxj
靖洋戲劇臺,https://cdn12.178.indevs.in/163189/jyxj
精選動漫臺,https://cdn12.178.indevs.in/163189/jxdmt
臺視,http://74.91.26.218:82/live/ttv.m3u8
臺視財經,http://74.91.26.218:82/live/ttvcj.m3u8
臺視新聞,http://74.91.26.218:82/live/ttvnews.m3u8
臺視綜合,http://74.91.26.218:82/live/ttvzh.m3u8
影迷數位電影臺,https://cdn12.178.indevs.in/163189/ymswdyt
緯來電影臺,https://smt.1678520.xyz/163189/wldy
緯來戲劇臺,https://smt.1678520.xyz/163189/wlxj
緯來體育臺,https://smt.1678520.xyz/163189/wlty
寰宇新聞,https://z3.ubtvfans.com/live/rx4/304/5a95f66fe4111362ecf4559d22f8df85/index.m3u8
寰宇新聞台灣,https://z3.ubtvfans.com/live/rx2/87/aae6ead7266fdf992e88a0d5bc236845/index.m3u8
寰宇新聞臺,http://222.128.55.152:9080/live/hy.m3u8
寰宇新聞臺,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=a5BrR5&tk=4U04NDOE13ra
寰宇新聞臺,http://jnzq.ohoyee.com:9080/live/332123-hyxw.m3u8
龍祥時代,https://smt.1678520.xyz/163189/lxsd
龍華日韓,https://8.fast.hidns.vip/163189/lhrh
龍華卡通,https://8.fast.hidns.vip/163189/lhkt
龍華洋片,https://8.fast.hidns.vip/163189/lhyp
龍華偶像,https://8.fast.hidns.vip/163189/lhox
龍華經典,https://8.fast.hidns.vip/163189/lhjd
龍華電影,https://8.fast.hidns.vip/163189/lhdy
